Date;Open;High;Low;Close;Adj Close;Volume
2015-07-22;4618,000000;4636,500000;4588,750000;4617,000000;4617,000000;235343
2015-07-23;4621,750000;4634,750000;4584,250000;4620,000000;4620,000000;211215
2015-07-24;4633,500000;4638,750000;4544,500000;4561,750000;4561,750000;236180
2015-07-27;4562,250000;4568,250000;4503,500000;4522,500000;4522,500000;293740
2015-07-28;4521,250000;4561,250000;4497,000000;4556,000000;4556,000000;280667
2015-07-29;4558,000000;4579,500000;4544,000000;4565,000000;4565,000000;222563
2015-07-30;4562,750000;4598,750000;4530,750000;4595,250000;4595,250000;226285
2015-07-31;4589,250000;4608,750000;4576,250000;4585,000000;4585,000000;214679
2015-08-03;4583,250000;4599,250000;4540,500000;4573,000000;4573,000000;251564
2015-08-04;4570,500000;4581,250000;4543,500000;4551,750000;4551,750000;253010
2015-08-05;4551,500000;4629,000000;4551,000000;4593,500000;4593,500000;247802
2015-08-06;4591,750000;4608,750000;4502,750000;4524,750000;4524,750000;272055
2015-08-07;4527,250000;4533,750000;4480,500000;4519,000000;4519,000000;249232
2015-08-10;4514,000000;4580,000000;4512,750000;4566,000000;4566,000000;199353
2015-08-11;4582,500000;4584,750000;4485,500000;4510,750000;4510,750000;301820
2015-08-12;4512,750000;4535,500000;4431,250000;4533,500000;4533,500000;358454
2015-08-13;4529,750000;4557,000000;4508,750000;4517,250000;4517,250000;234832
2015-08-14;4514,500000;4534,000000;4499,000000;4531,750000;4531,750000;167712
2015-08-17;4532,500000;4567,750000;4503,250000;4564,750000;4564,750000;191979
2015-08-18;4562,500000;4573,500000;4533,750000;4544,000000;4544,000000;164755
2015-08-19;4543,000000;4552,250000;4483,250000;4503,750000;4503,750000;331472
2015-08-20;4502,250000;4513,000000;4360,000000;4366,250000;4366,250000;449728
2015-08-21;4367,750000;4368,250000;4189,000000;4200,750000;4200,750000;614566
2015-08-24;4183,750000;4196,250000;3908,250000;4003,250000;4003,250000;746533
2015-08-25;3998,000000;4204,250000;3997,750000;4028,500000;4028,500000;630057
2015-08-26;4036,750000;4229,500000;3958,750000;4214,500000;4214,500000;637925
2015-08-27;4222,750000;4332,750000;4205,250000;4328,000000;4328,000000;475384
2015-08-28;4327,000000;4340,750000;4281,750000;4333,000000;4333,000000;322070
2015-08-31;4324,000000;4330,250000;4258,500000;4271,750000;4271,750000;303204
2015-09-01;4266,000000;4268,000000;4118,250000;4158,250000;4158,250000;481009
2015-09-02;4150,750000;4263,750000;4136,000000;4260,000000;4260,000000;340627
2015-09-03;4260,250000;4304,250000;4219,750000;4229,500000;4229,500000;332566
2015-09-04;4231,750000;4237,500000;4155,000000;4194,000000;4194,000000;354122
2015-09-08;4181,750000;4305,500000;4180,000000;4298,500000;4298,500000;293906
2015-09-09;4300,500000;4369,500000;4240,250000;4255,000000;4255,000000;354129
2015-09-10;4259,000000;4327,250000;4226,500000;4295,000000;4295,000000;410492
2015-09-11;4294,750000;4330,000000;4259,500000;4325,250000;4325,250000;127471
2015-09-14;4325,250000;4357,000000;4292,250000;4310,000000;4310,000000;87550
2015-09-15;4311,500000;4373,500000;4290,750000;4361,000000;4361,000000;0
2015-09-16;4362,500000;4393,000000;4345,500000;4391,500000;4391,500000;0
2015-09-17;4385,750000;4451,500000;4368,000000;4380,250000;4380,250000;0
2015-09-18;4381,500000;4392,750000;4313,000000;4325,250000;4325,250000;333044
2015-09-21;4324,750000;4361,500000;4286,500000;4341,250000;4341,250000;254496
2015-09-22;4342,000000;4345,000000;4220,500000;4267,250000;4267,250000;320027
2015-09-23;4264,250000;4292,750000;4221,500000;4262,750000;4262,750000;238547
2015-09-24;4268,500000;4278,750000;4185,250000;4246,000000;4246,000000;355070
2015-09-25;4232,000000;4315,750000;4185,500000;4213,500000;4213,500000;344913
2015-09-28;4202,500000;4239,000000;4079,500000;4094,750000;4094,750000;360675
2015-09-29;4106,250000;4144,250000;4040,750000;4074,750000;4074,750000;427261
2015-09-30;4078,750000;4169,000000;4066,000000;4163,000000;4163,000000;347070
2015-10-01;4154,000000;4225,750000;4116,250000;4187,500000;4187,500000;367790
2015-10-02;4188,250000;4263,750000;4111,500000;4261,250000;4261,250000;404892
2015-10-05;4257,750000;4329,750000;4250,500000;4311,250000;4311,250000;242309
2015-10-06;4307,750000;4322,000000;4263,500000;4290,250000;4290,250000;264372
2015-10-07;4275,000000;4333,750000;4268,000000;4323,750000;4323,750000;329985
2015-10-08;4324,000000;4348,250000;4265,000000;4344,750000;4344,750000;317019
2015-10-09;4338,000000;4369,250000;4324,500000;4359,500000;4359,500000;208829
2015-10-12;4355,000000;4381,500000;4346,250000;4375,000000;4375,000000;132675
2015-10-13;4377,000000;4390,750000;4338,500000;4341,250000;4341,250000;232729
2015-10-14;4334,250000;4365,250000;4317,500000;4326,500000;4326,500000;284807
2015-10-15;4335,250000;4412,000000;4332,500000;4411,750000;4411,750000;275986
2015-10-16;4409,750000;4439,000000;4396,000000;4434,750000;4434,750000;207248
2015-10-19;4434,500000;4455,500000;4411,000000;4454,500000;4454,500000;202407
2015-10-20;4451,500000;4456,000000;4414,000000;4424,750000;4424,750000;200211
2015-10-21;4422,750000;4456,250000;4394,750000;4399,250000;4399,250000;289766
2015-10-22;4406,750000;4565,500000;4402,000000;4552,750000;4552,750000;348494
2015-10-23;4562,250000;4637,500000;4562,000000;4611,500000;4611,500000;361589
2015-10-26;4614,000000;4630,000000;4592,750000;4616,250000;4616,250000;184127
2015-10-27;4619,750000;4651,750000;4601,250000;4632,250000;4632,250000;217939
2015-10-28;4635,250000;4678,250000;4600,500000;4673,750000;4673,750000;306875
2015-10-29;4664,250000;4670,250000;4642,750000;4661,750000;4661,750000;184529
2015-10-30;4666,000000;4690,250000;4636,000000;4643,250000;4643,250000;211241
2015-11-02;4644,500000;4699,500000;4625,000000;4694,000000;4694,000000;162655
2015-11-03;4688,250000;4727,500000;4677,000000;4712,000000;4712,000000;186758
2015-11-04;4711,750000;4729,750000;4691,250000;4709,500000;4709,500000;231004
2015-11-05;4708,250000;4727,500000;4673,750000;4695,250000;4695,250000;246167
2015-11-06;4700,750000;4708,750000;4658,750000;4703,000000;4703,000000;276682
2015-11-09;4701,250000;4712,750000;4622,000000;4652,750000;4652,750000;256938
2015-11-10;4650,000000;4662,250000;4612,500000;4643,000000;4643,000000;241859
2015-11-11;4640,250000;4674,750000;4625,250000;4631,750000;4631,750000;221698
2015-11-12;4631,250000;4653,250000;4581,250000;4585,250000;4585,250000;268158
2015-11-13;4583,750000;4590,500000;4485,750000;4502,000000;4502,000000;344229
2015-11-16;4478,250000;4565,500000;4455,000000;4559,750000;4559,750000;282188
2015-11-17;4560,750000;4597,750000;4552,000000;4569,500000;4569,500000;269684
2015-11-18;4570,250000;4656,750000;4556,250000;4652,500000;4652,500000;242823
2015-11-19;4649,750000;4677,000000;4646,750000;4660,000000;4660,000000;217266
2015-11-20;4656,750000;4691,500000;4652,250000;4689,500000;4689,500000;177125
2015-11-23;4689,500000;4706,750000;4653,750000;4675,750000;4675,750000;163322
2015-11-24;4673,750000;4684,500000;4620,000000;4666,000000;4666,000000;230131
2015-11-25;4665,000000;4684,500000;4659,500000;4677,250000;4677,250000;119712
2015-11-27;4679,750000;4703,250000;4664,750000;4682,500000;4682,500000;105382
2015-11-30;4685,500000;4700,500000;4653,500000;4668,750000;4668,750000;179766
2015-12-01;4678,750000;4716,750000;4676,500000;4716,250000;4716,250000;228425
2015-12-02;4715,000000;4739,500000;4678,500000;4694,500000;4694,500000;231812
2015-12-03;4698,750000;4730,250000;4579,000000;4611,000000;4611,000000;379530
2015-12-04;4616,000000;4723,250000;4603,000000;4713,250000;4713,250000;305073
2015-12-07;4721,250000;4730,000000;4670,500000;4701,000000;4701,000000;224657
2015-12-08;4699,750000;4709,000000;4641,250000;4687,250000;4687,250000;299288
2015-12-09;4690,500000;4707,500000;4593,250000;4616,000000;4616,000000;388709
2015-12-10;4624,000000;4674,500000;4618,250000;4644,000000;4644,000000;302768
2015-12-11;4646,250000;4659,000000;4527,500000;4539,250000;4539,250000;226524
2015-12-14;4534,500000;4579,500000;4477,250000;4566,500000;4566,500000;156220
2015-12-15;4571,500000;4639,000000;4566,750000;4606,000000;4606,000000;151196
2015-12-16;4607,500000;4674,500000;4580,000000;4663,000000;4663,000000;71664
2015-12-17;4656,750000;4689,500000;4574,000000;4577,750000;4577,750000;49751
2015-12-18;4577,000000;4597,000000;4552,500000;4576,000000;4576,000000;340479
2015-12-21;4513,750000;4571,750000;4511,750000;4563,000000;4563,000000;176610
2015-12-22;4569,000000;4594,500000;4541,250000;4591,000000;4591,000000;166650
2015-12-23;4590,500000;4620,250000;4583,000000;4606,750000;4606,750000;147737
2015-12-24;4607,750000;4630,000000;4600,750000;4611,000000;4611,000000;62054
2015-12-28;4611,000000;4619,500000;4571,500000;4613,750000;4613,750000;113567
2015-12-29;4617,750000;4697,750000;4610,500000;4690,500000;4690,500000;158098
2015-12-30;4687,250000;4695,000000;4643,500000;4646,000000;4646,000000;117427
2015-12-31;4648,000000;4655,000000;4579,500000;4587,750000;4587,750000;160705
2016-01-04;4592,500000;4606,750000;4429,750000;4504,500000;4504,500000;368671
2016-01-05;4505,500000;4523,000000;4457,250000;4483,750000;4483,750000;301175
2016-01-06;4482,000000;4487,500000;4386,000000;4446,750000;4446,750000;346779
2016-01-07;4450,250000;4458,500000;4283,000000;4289,250000;4289,250000;501315
2016-01-08;4298,000000;4370,000000;4255,750000;4261,500000;4261,500000;480513
2016-01-11;4264,250000;4304,500000;4208,750000;4273,000000;4273,000000;435576
2016-01-12;4272,250000;4345,750000;4236,500000;4312,750000;4312,750000;417581
2016-01-13;4308,750000;4365,000000;4167,250000;4175,750000;4175,750000;521065
2016-01-14;4181,500000;4300,500000;4124,000000;4257,500000;4257,500000;526505
2016-01-15;4255,000000;4268,750000;4075,750000;4140,750000;4140,750000;567530
2016-01-18;null;null;null;null;null;null
2016-01-19;4126,750000;4215,750000;4091,250000;4144,500000;4144,500000;475760
2016-01-20;4141,000000;4171,500000;3983,500000;4133,000000;4133,000000;628240
2016-01-21;4130,750000;4192,250000;4085,750000;4130,250000;4130,250000;554096
2016-01-22;4126,250000;4253,000000;4119,000000;4247,500000;4247,500000;328593
2016-01-25;4247,500000;4260,000000;4179,250000;4186,750000;4186,750000;287599
2016-01-26;4190,000000;4243,750000;4133,000000;4226,750000;4226,750000;327223
2016-01-27;4195,250000;4218,750000;4102,000000;4127,000000;4127,000000;408523
2016-01-28;4150,250000;4199,000000;4106,750000;4153,750000;4153,750000;414082
2016-01-29;4135,000000;4271,250000;4129,000000;4263,000000;4263,000000;328862
2016-02-01;4263,250000;4309,250000;4228,500000;4291,500000;4291,500000;263363
2016-02-02;4286,500000;4287,000000;4170,750000;4192,000000;4192,000000;314726
2016-02-03;4186,000000;4215,000000;4090,500000;4171,500000;4171,500000;484500
2016-02-04;4169,750000;4206,500000;4113,500000;4155,750000;4155,750000;383175
2016-02-05;4146,500000;4173,500000;4001,000000;4022,000000;4022,000000;443077
2016-02-08;4027,250000;4046,000000;3883,000000;3964,250000;3964,250000;542371
2016-02-09;3958,500000;4004,000000;3897,500000;3944,250000;3944,250000;499993
2016-02-10;3954,500000;4041,000000;3922,250000;3967,250000;3967,250000;426911
2016-02-11;3963,000000;3985,500000;3862,500000;3961,250000;3961,250000;504866
2016-02-12;3963,250000;4017,500000;3953,000000;4006,250000;4006,250000;307347
2016-02-15;null;null;null;null;null;null
2016-02-16;4021,500000;4104,750000;4021,500000;4092,750000;4092,750000;320588
2016-02-17;4089,750000;4211,500000;4068,250000;4196,750000;4196,750000;291649
2016-02-18;4208,250000;4227,500000;4144,000000;4155,000000;4155,000000;254579
2016-02-19;4156,250000;4175,000000;4120,250000;4161,000000;4161,000000;229019
2016-02-22;4155,250000;4234,000000;4146,500000;4214,750000;4214,750000;189979
2016-02-23;4207,250000;4216,500000;4154,500000;4159,250000;4159,250000;227805
2016-02-24;4156,500000;4218,500000;4084,750000;4208,500000;4208,500000;336253
2016-02-25;4214,500000;4247,750000;4170,250000;4244,250000;4244,250000;265546
2016-02-26;4243,000000;4293,250000;4225,000000;4230,000000;4230,000000;272803
2016-02-29;4225,250000;4263,250000;4184,500000;4201,250000;4201,250000;250315
2016-03-01;4199,250000;4338,750000;4180,250000;4337,750000;4337,750000;295763
2016-03-02;4334,500000;4357,750000;4299,250000;4329,250000;4329,250000;265748
2016-03-03;4326,750000;4344,500000;4293,500000;4320,250000;4320,250000;202256
2016-03-04;4323,000000;4355,000000;4298,000000;4322,500000;4322,500000;289076
2016-03-07;4321,000000;4330,000000;4268,750000;4300,000000;4300,000000;246815
2016-03-08;4301,000000;4308,750000;4251,500000;4270,500000;4270,500000;293547
2016-03-09;4271,000000;4299,000000;4256,750000;4294,500000;4294,500000;238221
2016-03-10;4295,250000;4347,500000;4229,750000;4285,000000;4285,000000;392234
2016-03-11;4287,250000;4361,250000;4282,500000;4352,750000;4352,750000;156647
2016-03-14;4352,750000;4378,250000;4340,500000;4366,000000;4366,000000;106669
2016-03-15;4364,750000;4372,000000;4338,000000;4364,500000;4364,500000;71625
2016-03-16;4366,250000;4416,500000;4349,000000;4397,500000;4397,500000;65619
2016-03-17;4396,750000;4422,000000;4369,000000;4402,250000;4402,250000;51815
2016-03-18;4404,750000;4418,250000;4394,000000;4414,250000;4414,250000;240454
2016-03-21;4394,750000;4421,250000;4376,750000;4416,250000;4416,250000;169724
2016-03-22;4416,000000;4440,500000;4383,750000;4434,500000;4434,500000;190219
2016-03-23;4434,750000;4441,250000;4383,250000;4395,500000;4395,500000;212040
2016-03-24;4395,000000;4401,000000;4365,000000;4397,250000;4397,250000;196013
2016-03-28;4401,500000;4425,750000;4381,500000;4389,500000;4389,500000;133720
2016-03-29;4389,750000;4463,500000;4374,000000;4458,250000;4458,250000;229527
2016-03-30;4460,750000;4510,250000;4456,500000;4482,000000;4482,000000;222490
2016-03-31;4480,250000;4495,500000;4462,250000;4476,250000;4476,250000;190526
2016-04-01;4477,750000;4529,500000;4441,500000;4528,500000;4528,500000;245916
2016-04-04;4526,750000;4543,750000;4495,250000;4500,250000;4500,250000;189635
2016-04-05;4499,750000;4501,500000;4456,500000;4469,500000;4469,500000;218944
2016-04-06;4476,000000;4537,750000;4467,250000;4535,000000;4535,000000;241958
2016-04-07;4533,500000;4539,500000;4450,750000;4470,250000;4470,250000;260817
2016-04-08;4467,500000;4509,750000;4451,500000;4467,250000;4467,250000;232565
2016-04-11;4470,000000;4509,750000;4446,000000;4451,500000;4451,500000;243297
2016-04-12;4447,000000;4497,500000;4426,500000;4490,000000;4490,000000;252487
2016-04-13;4489,000000;4553,750000;4486,750000;4547,750000;4547,750000;228380
2016-04-14;4546,500000;4563,250000;4530,500000;4546,250000;4546,250000;163850
2016-04-15;4548,750000;4554,500000;4523,000000;4538,500000;4538,500000;171811
2016-04-18;4518,750000;4561,250000;4501,000000;4546,500000;4546,500000;179869
2016-04-19;4545,500000;4584,500000;4506,750000;4526,750000;4526,750000;256892
2016-04-20;4528,250000;4556,000000;4509,000000;4535,750000;4535,750000;193071
2016-04-21;4533,250000;4551,750000;4488,000000;4497,750000;4497,750000;239652
2016-04-22;4488,250000;4501,750000;4431,000000;4465,750000;4465,750000;285544
2016-04-25;4477,000000;4479,750000;4436,000000;4472,250000;4472,250000;172474
2016-04-26;4472,250000;4489,750000;4407,000000;4452,500000;4452,500000;212776
2016-04-27;4405,000000;4433,750000;4372,250000;4423,750000;4423,750000;306378
2016-04-28;4432,000000;4442,250000;4346,250000;4382,000000;4382,000000;306766
2016-04-29;4383,500000;4391,250000;4296,750000;4331,500000;4331,500000;402426
2016-05-02;4337,000000;4378,500000;4318,000000;4369,000000;4369,000000;221470
2016-05-03;4372,000000;4374,500000;4319,500000;4334,500000;4334,500000;270601
2016-05-04;4335,500000;4342,000000;4292,250000;4309,750000;4309,750000;235256
2016-05-05;4308,250000;4342,500000;4292,500000;4300,250000;4300,250000;221674
2016-05-06;4299,250000;4333,750000;4271,000000;4328,250000;4328,250000;262686
2016-05-09;4329,750000;4356,500000;4318,000000;4335,750000;4335,750000;206931
2016-05-10;4334,750000;4398,750000;4323,750000;4392,000000;4392,000000;204247
2016-05-11;4394,250000;4403,000000;4350,750000;4351,500000;4351,500000;208025
2016-05-12;4352,500000;4381,750000;4305,750000;4334,750000;4334,750000;262049
2016-05-13;4337,250000;4360,500000;4303,750000;4324,000000;4324,000000;249877
2016-05-16;4316,000000;4392,000000;4305,500000;4375,250000;4375,250000;197887
2016-05-17;4372,750000;4393,750000;4308,000000;4319,500000;4319,500000;256918
2016-05-18;4321,000000;4359,000000;4301,000000;4332,250000;4332,250000;305289
2016-05-19;4337,750000;4340,750000;4280,750000;4317,250000;4317,250000;272694
2016-05-20;4317,000000;4379,000000;4314,500000;4362,250000;4362,250000;244244
2016-05-23;4367,750000;4381,500000;4348,250000;4352,500000;4352,500000;167178
2016-05-24;4351,500000;4448,750000;4341,750000;4445,250000;4445,250000;239635
2016-05-25;4445,500000;4489,500000;4443,000000;4474,750000;4474,750000;253726
2016-05-26;4473,500000;4495,500000;4463,500000;4492,250000;4492,250000;163693
2016-05-27;4494,000000;4513,500000;4490,250000;4510,000000;4510,000000;153739
2016-05-31;4518,250000;4528,250000;4497,500000;4524,250000;4524,250000;209605
2016-06-01;4522,000000;4537,500000;4502,750000;4521,500000;4521,500000;194470
2016-06-02;4520,500000;4533,000000;4486,250000;4532,250000;4532,250000;179288
2016-06-03;4530,250000;4538,750000;4478,750000;4509,000000;4509,000000;225458
2016-06-06;4511,000000;4536,500000;4504,000000;4525,500000;4525,500000;164530
2016-06-07;4524,500000;4545,500000;4511,250000;4514,250000;4514,250000;155623
2016-06-08;4512,500000;4530,250000;4504,000000;4519,000000;4519,000000;172285
2016-06-09;4518,250000;4522,500000;4493,500000;4512,000000;4512,000000;236706
2016-06-10;4513,000000;4514,250000;4446,250000;4465,750000;4465,750000;141333
2016-06-13;4458,750000;4461,750000;4419,250000;4426,250000;4426,250000;115256
2016-06-14;4419,250000;4440,500000;4391,750000;4425,250000;4425,250000;94710
2016-06-15;4424,000000;4444,000000;4404,250000;4412,750000;4412,750000;68451
