Date;Open;High;Low;Close;Adj Close;Volume
2003-08-28;22,600000;22,709999;22,290001;22,350000;12,730470;4295400
2003-08-29;22,160000;22,600000;22,059999;22,420000;12,770345;4173500
2003-09-02;22,450001;22,709999;22,110001;22,500000;12,815908;6850400
2003-09-03;22,500000;22,700001;22,389999;22,690001;12,924138;6741300
2003-09-04;22,860001;23,500000;22,809999;23,389999;13,322860;9658300
2003-09-05;23,389999;23,540001;23,049999;23,299999;13,271591;5618500
2003-09-08;23,309999;23,490000;23,219999;23,350000;13,300071;5213600
2003-09-09;24,250000;24,250000;23,540001;23,590000;13,436775;10260200
2003-09-10;23,500000;23,620001;23,139999;23,200001;13,214630;4910600
2003-09-11;23,440001;23,830000;23,400000;23,700001;13,499426;5309800
2003-09-12;23,540001;23,600000;23,260000;23,480000;13,374119;4965700
2003-09-15;23,450001;23,650000;23,430000;23,490000;13,379813;5007600
2003-09-16;23,650000;23,799999;23,650000;23,750000;13,527905;5930800
2003-09-17;23,700001;23,900000;23,650000;23,750000;13,527905;4461000
2003-09-18;23,660000;23,969999;23,660000;23,910000;13,619046;6326400
2003-09-19;23,940001;24,020000;23,650000;23,920000;13,624741;7493300
2003-09-22;23,799999;23,879999;23,590000;23,629999;13,459558;3400400
2003-09-23;23,870001;24,059999;23,799999;23,900000;13,613350;4919900
2003-09-24;23,969999;24,370001;23,870001;23,930000;13,630440;9402600
2003-09-25;23,920000;23,959999;23,299999;23,360001;13,305759;5729200
2003-09-26;23,049999;23,840000;22,920000;23,600000;13,442472;7932800
2003-09-29;23,500000;23,750000;23,299999;23,730000;13,516514;5132500
2003-09-30;23,730000;23,910000;23,260000;23,540001;13,408293;4417000
2003-10-01;23,750000;24,299999;23,719999;24,209999;13,789924;6430900
2003-10-02;24,370001;24,750000;24,260000;24,280001;13,829795;5702600
2003-10-03;24,280001;24,770000;24,080000;24,260000;13,818399;6266900
2003-10-06;24,150000;24,219999;23,980000;24,100000;13,727266;4453700
2003-10-07;24,680000;24,870001;24,340000;24,719999;14,080412;8097900
2003-10-08;24,940001;24,940001;24,059999;24,150000;13,755746;8898200
2003-10-09;24,450001;24,590000;24,100000;24,209999;13,789924;6985000
2003-10-10;24,400000;24,500000;23,910000;24,290001;13,835490;5703900
2003-10-13;24,360001;24,490000;24,240000;24,480000;13,943714;2887100
2003-10-14;24,299999;24,459999;24,209999;24,389999;13,892449;3653100
2003-10-15;24,490000;24,500000;23,870001;23,920000;13,624741;6484100
2003-10-16;24,070000;24,190001;23,799999;24,000000;13,670305;4880200
2003-10-17;24,049999;24,170000;23,820000;24,150000;13,755746;4468800
2003-10-20;24,100000;24,209999;24,049999;24,180000;13,772830;3551300
2003-10-21;24,020000;24,150000;23,520000;23,740000;13,522212;5718700
2003-10-22;23,900000;24,219999;23,590000;23,900000;13,613350;8938600
2003-10-23;23,600000;24,150000;23,600000;24,000000;13,670305;6996900
2003-10-24;23,799999;24,190001;23,620001;24,190001;13,778531;4622800
2003-10-27;24,170000;24,490000;24,100000;24,250000;13,812707;4972500
2003-10-28;24,500000;24,600000;24,010000;24,600000;14,012067;6690700
2003-10-29;24,639999;24,639999;24,260000;24,610001;14,017762;5867100
2003-10-30;24,610001;24,760000;24,500000;24,730000;14,086104;3854000
2003-10-31;24,790001;25,080000;24,740000;25,000000;14,239904;7744100
2003-11-03;25,370001;25,660000;25,219999;25,389999;14,462045;7350300
2003-11-04;25,500000;26,200001;25,299999;26,110001;14,872154;10074300
2003-11-05;26,110001;26,600000;25,799999;26,150000;14,894938;7599700
2003-11-06;26,150000;26,200001;25,780001;25,980000;14,798110;8072500
2003-11-07;26,730000;26,780001;25,990000;26,010000;14,815194;13722000
2003-11-10;26,090000;26,379999;25,900000;26,000000;14,809495;7040800
2003-11-11;26,010000;26,110001;25,809999;26,100000;14,866457;6605600
2003-11-12;25,950001;26,480000;25,920000;26,240000;15,178825;6355000
2003-11-13;26,240000;26,290001;25,969999;26,070000;15,080491;5809200
2003-11-14;26,000000;26,090000;25,510000;25,680000;14,854890;4395400
2003-11-17;25,670000;25,770000;24,740000;25,000000;14,461538;6134600
2003-11-18;25,049999;25,270000;24,660000;24,700001;14,288001;5886900
2003-11-19;24,700001;24,719999;24,459999;24,650000;14,259073;3862100
2003-11-20;24,660000;24,920000;24,559999;24,680000;14,276427;3979300
2003-11-21;24,969999;25,260000;24,889999;24,969999;14,444177;4474200
2003-11-24;25,200001;25,750000;25,180000;25,639999;14,831750;4019600
2003-11-25;25,610001;25,889999;25,400000;25,760000;14,901168;3154500
2003-11-26;25,549999;25,730000;25,250000;25,389999;14,687140;4763700
2003-11-28;25,219999;25,889999;25,219999;25,629999;14,825968;1889900
2003-12-01;25,950001;26,450001;25,900000;26,350000;15,242454;5393100
2003-12-02;26,469999;26,520000;26,350000;26,480000;15,317658;5465300
2003-12-03;26,580000;26,850000;26,350000;26,459999;15,306090;3832600
2003-12-04;26,459999;27,010000;26,200001;26,559999;15,363937;6235500
2003-12-05;26,309999;26,450001;25,930000;25,990000;15,034211;3603500
2003-12-08;26,200001;26,360001;25,459999;25,620001;14,820181;6459600
2003-12-09;25,809999;25,850000;25,370001;25,420000;14,704488;4643000
2003-12-10;25,299999;25,549999;25,260000;25,549999;14,779684;3227000
2003-12-11;25,540001;26,020000;25,540001;25,799999;14,924309;4514200
2003-12-12;25,860001;25,959999;25,510000;25,780001;14,912733;3826100
2003-12-15;26,100000;26,120001;25,379999;25,420000;14,704488;4367900
2003-12-16;25,360001;25,549999;24,840000;24,879999;14,392119;5742200
2003-12-17;24,750000;24,940001;24,400000;24,500000;14,172305;6037700
2003-12-18;24,650000;24,950001;24,580000;24,809999;14,351625;4668100
2003-12-19;25,000000;25,020000;23,590000;24,299999;14,056613;11544700
2003-12-22;24,110001;25,190001;24,110001;25,160000;14,554095;6964200
2003-12-23;25,200001;25,340000;25,110001;25,280001;14,623509;5293900
2003-12-24;23,350000;24,129999;23,100000;23,959999;13,859932;23082500
2003-12-26;24,000000;24,250000;23,920000;24,090000;13,935130;7277700
2003-12-29;24,549999;24,660000;24,120001;24,600000;14,230158;13575900
2003-12-30;24,379999;24,870001;24,350000;24,780001;14,334271;6671200
2003-12-31;24,840000;24,889999;24,610001;24,830000;14,363203;4572900
2004-01-02;24,950001;25,030001;24,660000;24,790001;14,340058;4576400
2004-01-05;24,980000;25,100000;24,799999;25,030001;14,478893;5455000
2004-01-06;24,980000;25,480000;24,959999;25,330000;14,652431;5231300
2004-01-07;25,340000;25,450001;25,129999;25,410000;14,698712;6675100
2004-01-08;25,330000;25,559999;25,170000;25,500000;14,750768;5282400
2004-01-09;25,280001;25,549999;25,150000;25,150000;14,548302;4583000
2004-01-12;25,030001;25,150000;24,709999;25,110001;14,525168;5013800
2004-01-13;25,020000;25,120001;24,540001;24,639999;14,253292;5628300
2004-01-14;24,799999;25,090000;24,770000;25,070000;14,502029;6205000
2004-01-15;25,150000;25,480000;24,750000;25,150000;14,548302;5403900
2004-01-16;25,100000;25,350000;25,000000;25,309999;14,640858;4683100
2004-01-20;25,420000;25,500000;24,959999;25,170000;14,559872;4128500
2004-01-21;25,320000;25,629999;25,219999;25,520000;14,762341;3649300
2004-01-22;25,379999;25,670000;25,320000;25,389999;14,687140;2965200
2004-01-23;25,340000;25,500000;24,879999;25,250000;14,606154;4601300
2004-01-26;25,280001;25,450001;24,900000;25,280001;14,623509;4841900
2004-01-27;25,520000;25,650000;25,400000;25,450001;14,721846;4911700
2004-01-28;25,549999;25,600000;24,740000;24,860001;14,380546;6016800
2004-01-29;25,299999;25,570000;25,139999;25,500000;14,750768;6641400
2004-01-30;25,400000;25,850000;25,379999;25,740000;14,889601;4962300
2004-02-02;25,820000;26,250000;25,719999;25,990000;15,034211;5774000
2004-02-03;25,860001;26,230000;25,860001;26,150000;15,126771;3297600
2004-02-04;26,350000;26,510000;26,280001;26,410000;15,277169;5659000
2004-02-05;26,230000;26,750000;26,200001;26,700001;15,444912;5668000
2004-02-06;27,200001;27,270000;26,670000;27,160000;15,711009;8223100
2004-02-09;26,930000;27,219999;26,790001;26,910000;15,566398;5984900
2004-02-10;26,780001;27,020000;26,670000;26,780001;15,491199;3390600
2004-02-11;26,770000;27,049999;26,719999;27,049999;15,647383;8295900
2004-02-12;26,930000;27,030001;26,650000;26,680000;15,433352;3811200
2004-02-13;26,610001;26,790001;26,450001;26,629999;15,404430;3257200
2004-02-17;26,790001;27,049999;26,740000;27,000000;15,618452;3214300
2004-02-18;27,000000;27,139999;26,910000;27,049999;15,647383;4258600
2004-02-19;27,170000;27,500000;27,139999;27,250000;15,763073;5072000
2004-02-20;27,230000;27,370001;26,950001;27,160000;15,711009;4831600
2004-02-23;27,139999;27,950001;27,129999;27,770000;16,063873;6208800
2004-02-24;27,780001;27,879999;27,530001;27,629999;15,982891;4923800
2004-02-25;27,770000;28,049999;27,610001;27,940001;16,162212;4734300
2004-02-26;27,780001;28,389999;27,760000;28,299999;16,370464;5509700
2004-02-27;27,309999;28,760000;27,309999;28,299999;16,370464;5390300
2004-03-01;28,400000;28,580000;28,370001;28,410000;16,434093;4812800
2004-03-02;28,320000;28,549999;28,320000;28,420000;16,439869;3740800
2004-03-03;28,379999;29,010000;28,379999;28,889999;16,711746;5100200
2004-03-04;28,850000;29,170000;28,750000;28,840000;16,682831;5007600
2004-03-05;28,250000;29,980000;28,250000;29,850000;17,267073;11285300
2004-03-08;29,850000;29,980000;29,299999;29,309999;16,954704;5445100
2004-03-09;29,389999;29,900000;28,950001;28,980000;16,763805;7616900
2004-03-10;29,030001;29,639999;28,900000;28,910000;16,723316;4929300
2004-03-11;28,799999;29,360001;28,590000;28,700001;16,601843;5398400
2004-03-12;28,959999;29,090000;28,650000;29,010000;16,781166;3233300
2004-03-15;28,809999;28,809999;28,360001;28,450001;16,457230;4228900
2004-03-16;28,830000;29,020000;28,490000;28,660000;16,578703;3493700
2004-03-17;28,730000;28,840000;28,500000;28,700001;16,601843;4023400
2004-03-18;28,480000;28,570000;27,780001;28,020000;16,208485;6672200
2004-03-19;28,020000;28,400000;27,900000;28,100000;16,254772;6240600
2004-03-22;27,650000;28,709999;27,650000;28,350000;16,399380;6544400
2004-03-23;28,350000;28,360001;27,540001;27,760000;16,058090;4426400
2004-03-24;27,639999;28,059999;27,570000;27,700001;16,023384;3455300
2004-03-25;27,850000;28,500000;27,799999;28,450001;16,457230;3400200
2004-03-26;28,200001;28,320000;27,820000;27,870001;16,121721;4185000
2004-03-29;28,020000;28,620001;28,020000;28,469999;16,468800;5874500
2004-03-30;28,350000;28,799999;28,280001;28,660000;16,578703;2617200
2004-03-31;28,700001;28,750000;28,440001;28,570000;16,526638;3228000
2004-04-01;28,750000;29,020000;28,660000;28,910000;16,723316;3696600
2004-04-02;28,559999;29,250000;28,559999;28,940001;16,740679;3369400
2004-04-05;28,790001;29,430000;28,770000;29,360001;16,983624;2826000
2004-04-06;29,120001;29,190001;28,930000;29,010000;16,781166;3871400
2004-04-07;28,910000;29,330000;28,740000;28,900000;16,717539;5193400
2004-04-08;29,020000;29,200001;28,420000;28,670000;16,584496;3395900
2004-04-12;28,820000;29,160000;28,780001;29,020000;16,786949;3120300
2004-04-13;29,040001;29,219999;28,260000;28,270000;16,353104;4626600
2004-04-14;27,309999;27,850000;26,400000;27,000000;15,618452;15812600
2004-04-15;26,990000;27,049999;26,520000;26,930000;15,577972;6686700
2004-04-16;27,200001;27,660000;27,040001;27,459999;15,884552;4317900
2004-04-19;26,450001;27,139999;26,450001;26,750000;15,473847;15179300
2004-04-20;27,049999;27,230000;26,549999;26,549999;15,358148;5193900
2004-04-21;26,750000;27,000000;26,549999;26,950001;15,589534;5134400
2004-04-22;27,000000;27,580000;26,950001;27,400000;15,849843;5902800
2004-04-23;27,350000;27,549999;27,150000;27,340000;15,815134;3640400
2004-04-26;27,459999;27,549999;27,020000;27,320000;15,803566;3956900
2004-04-27;27,480000;27,799999;27,049999;27,200001;15,734151;3952000
2004-04-28;27,770000;27,980000;27,420000;27,610001;15,971316;6286000
2004-04-29;27,790001;27,799999;27,120001;27,180000;15,722579;3574200
2004-04-30;27,559999;27,660000;27,200001;27,230000;15,751507;4072100
2004-05-03;27,430000;27,879999;27,250000;27,760000;16,058090;3786300
2004-05-04;27,879999;27,879999;27,330000;27,610001;15,971316;3017400
2004-05-05;27,480000;27,879999;27,350000;27,809999;16,087015;3161100
2004-05-06;27,520000;27,620001;27,020000;27,270000;15,774639;2731000
2004-05-07;26,980000;27,290001;26,650000;26,709999;15,450712;3515500
2004-05-10;26,719999;27,320000;26,510000;26,639999;15,410213;4418600
2004-05-11;26,580000;26,700001;26,230000;26,450001;15,300302;5243700
2004-05-12;26,270000;26,830000;25,709999;26,070000;15,080491;5934300
2004-05-13;26,139999;26,250000;25,799999;26,090000;15,092056;3763200
2004-05-14;26,090000;26,480000;25,900000;26,170000;15,138336;2746000
2004-05-17;25,750000;26,049999;25,500000;25,870001;14,964804;2849700
2004-05-18;25,930000;26,000000;25,629999;25,790001;14,918518;3529900
2004-05-19;26,010000;26,030001;25,620001;25,750000;14,895380;3845100
2004-05-20;25,700001;25,920000;25,049999;25,309999;14,640858;5335400
2004-05-21;25,330000;25,540001;25,330000;25,450001;14,721846;4331500
2004-05-24;25,400000;25,570000;25,180000;25,350000;14,663993;4298100
2004-05-25;25,200001;25,570000;25,190001;25,450001;14,721846;5841400
2004-05-26;25,540001;25,879999;25,500000;25,750000;14,895380;4708200
2004-05-27;25,950001;26,450001;25,870001;26,270000;15,196181;6268000
2004-05-28;26,360001;26,510000;26,150000;26,400000;15,271381;4617900
2004-06-01;26,209999;26,639999;26,150000;26,469999;15,311877;3041300
2004-06-02;26,200001;26,450001;26,200001;26,430000;15,288736;3638900
2004-06-03;26,430000;27,030001;26,410000;26,520000;15,340802;4844100
2004-06-04;26,860001;27,200001;26,660000;26,860001;15,537480;3533400
2004-06-07;26,969999;27,000000;26,510000;26,610001;15,392866;5373200
2004-06-08;26,690001;26,940001;26,620001;26,840000;15,525911;4501900
2004-06-09;26,889999;26,940001;26,520000;26,580000;15,375503;3523100
2004-06-10;26,740000;27,049999;26,650000;27,049999;15,647383;4980600
2004-06-14;26,830000;27,209999;26,809999;27,000000;15,618452;4753000
2004-06-15;27,000000;27,100000;26,559999;26,680000;15,433352;6445300
2004-06-16;26,740000;26,799999;26,600000;26,709999;15,450712;3503200
2004-06-17;26,610001;26,830000;26,530001;26,719999;15,456482;4083500
2004-06-18;26,719999;26,930000;26,590000;26,920000;15,572183;4213700
2004-06-21;26,799999;26,969999;26,680000;26,860001;15,537480;2389600
2004-06-22;26,719999;26,990000;26,700001;26,900000;15,560613;3009300
2004-06-23;26,900000;27,150000;26,760000;27,110001;15,682090;4084800
2004-06-24;27,000000;27,379999;26,980000;27,080000;15,664732;3484500
2004-06-25;27,040001;27,160000;26,990000;26,990000;15,612676;3542100
2004-06-28;26,799999;27,000000;26,400000;26,580000;15,375503;6599400
2004-06-29;26,600000;26,629999;26,379999;26,410000;15,277169;3617200
2004-06-30;26,420000;26,440001;25,799999;26,000000;15,039999;7796100
2004-07-01;26,090000;26,459999;26,090000;26,309999;15,219323;5094700
2004-07-02;26,299999;26,480000;26,040001;26,120001;15,109417;2391600
2004-07-06;26,000000;26,170000;25,740000;26,129999;15,115193;3250600
2004-07-07;26,049999;26,610001;26,040001;26,420000;15,282954;3277600
2004-07-08;26,299999;26,590000;26,280001;26,500000;15,329225;2683600
2004-07-09;26,420000;26,620001;26,420000;26,510000;15,335011;2365000
2004-07-12;26,420000;26,850000;26,420000;26,820000;15,514332;2617000
2004-07-13;26,830000;26,980000;26,559999;26,680000;15,433352;3130000
2004-07-14;27,100000;27,990000;27,020000;27,790001;16,075445;10355800
2004-07-15;27,799999;28,070000;27,760000;27,910000;16,144863;6123600
2004-07-16;28,000000;28,000000;27,639999;27,809999;16,087015;3930500
2004-07-19;27,760000;28,200001;27,760000;27,930000;16,156425;3274800
2004-07-20;28,030001;28,250000;27,959999;28,160000;16,289469;2711300
2004-07-21;28,200001;28,209999;27,600000;27,660000;16,000238;4406600
2004-07-22;27,700001;27,879999;27,309999;27,570000;15,948184;5644400
2004-07-23;27,370001;27,590000;26,980000;27,080000;15,664732;2999600
2004-07-26;27,209999;27,350000;26,980000;26,980000;15,606893;3152100
2004-07-27;26,900000;27,629999;26,900000;27,490000;15,901906;3530900
2004-07-28;27,250000;27,420000;26,959999;27,309999;15,797782;2685000
2004-07-29;27,290001;27,389999;27,049999;27,240000;15,757294;2391500
2004-07-30;27,250000;27,520000;27,200001;27,500000;15,907694;2589700
2004-08-02;27,320000;27,590000;27,320000;27,459999;15,884552;2600500
2004-08-03;27,500000;27,590000;27,080000;27,250000;15,763073;2704600
2004-08-04;27,080000;27,200001;26,580000;27,160000;15,711009;3312800
2004-08-05;27,150000;27,299999;26,790001;26,879999;15,549047;2743400
2004-08-06;26,580000;26,780001;26,240000;26,340000;15,236680;4792700
2004-08-09;26,280001;26,660000;26,129999;26,160000;15,132548;3177000
2004-08-10;26,379999;26,750000;26,170000;26,740000;15,468062;3209800
2004-08-11;26,680000;26,690001;26,150000;26,350000;15,242454;3860400
2004-08-12;26,180000;26,370001;25,820000;25,850000;14,953228;4205600
2004-08-13;25,850000;26,049999;25,690001;25,809999;14,930090;2753200
2004-08-16;25,700001;25,950001;25,639999;25,750000;14,895380;3758900
2004-08-17;25,799999;26,440001;25,700001;26,370001;15,254030;3679000
2004-08-18;26,370001;26,740000;26,270000;26,480000;15,317658;2724600
2004-08-19;26,459999;26,740000;26,400000;26,600000;15,387069;1998500
2004-08-20;26,459999;27,070000;26,459999;27,070000;15,658946;3070900
2004-08-23;27,070000;27,180000;26,639999;26,639999;15,410213;1867300
2004-08-24;26,600000;27,040001;26,600000;26,870001;15,543255;2189000
2004-08-25;26,840000;27,000000;26,559999;26,950001;15,589534;2886500
2004-08-26;27,000000;27,290001;26,950001;27,100000;15,676305;2330900
2004-08-27;27,070000;27,280001;26,980000;27,170000;15,716790;1871900
2004-08-30;27,049999;27,360001;27,000000;27,000000;15,618452;1494800
2004-08-31;27,000000;27,090000;26,660000;27,020000;15,630036;2548700
2004-09-01;27,030001;27,240000;26,860001;27,190001;15,728373;2260800
2004-09-02;27,180000;27,530001;27,010000;27,490000;15,901906;2675400
2004-09-03;27,400000;27,900000;27,400000;27,760000;16,058090;2448200
2004-09-07;27,740000;27,770000;27,100000;27,379999;15,838270;4508300
2004-09-08;27,850000;27,980000;27,480000;27,500000;15,907694;5029700
2004-09-09;27,750000;27,920000;27,370001;27,440001;15,872977;4708300
2004-09-10;27,230000;27,299999;26,980000;27,049999;15,647383;4260400
2004-09-13;26,889999;27,170000;26,889999;27,170000;15,716790;4160700
2004-09-14;27,200001;27,709999;27,040001;27,600000;15,965540;4497800
2004-09-15;27,600000;27,670000;27,420000;27,530001;15,925044;3053500
2004-09-16;27,450001;27,740000;27,450001;27,590000;15,959757;2338500
2004-09-17;27,750000;27,780001;27,559999;27,670000;16,006023;3043100
